,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
8173,8174,Chile,2004,7.9,78,1.96,15913119,87548035975,Americas,South America
8174,8175,China,2004,22.2,71.4,1.5,1298573031,1.71499E+12,Asia,Eastern Asia
8175,8176,Colombia,2004,18.9,74.7,2.52,42724157,1.14498E+11,Americas,South America
8176,8177,Comoros,2004,71.6,65.5,5.25,603869,222121733.3,Africa,Eastern Africa
8177,8178,"Congo, Dem. Rep.",2004,98.7,55.9,6.81,54314855,4920560759,Africa,Middle Africa
8178,8179,"Congo, Rep.",2004,66.1,55.8,5.12,3412592,3647299861,Africa,Middle Africa
8179,8180,Costa Rica,2004,9.2,78.7,2.13,4187039,18399824531,Americas,Central America
8180,8181,Cote d'Ivoire,2004,91.4,52.8,5.06,17802516,10287397439,Africa,Western Africa
8181,8182,Croatia,2004,6.1,75.3,1.37,4385045,25666592894,Europe,Southern Europe
8182,8183,Cuba,2004,5.4,77,1.59,11240680,35117199825,Americas,Caribbean
8183,8184,Cyprus,2004,4.2,79.1,1.55,1015827,10509896324,Asia,Western Asia
8184,8185,Czech Republic,2004,4.6,75.9,1.25,10212088,67312054039,Europe,Eastern Europe
8185,8186,Denmark,2004,4.2,77.8,1.78,5398645,1.66317E+11,Europe,Northern Europe
8186,8187,Djibouti,2004,72.9,60.4,4.07,767644,618515497.6,Africa,Eastern Africa
8187,8188,Dominican Republic,2004,30.6,73.1,2.78,9102997,26117652335,Americas,Caribbean
8188,8189,Ecuador,2004,25,73.9,2.9,13509645,19837038478,Americas,South America
8189,8190,Egypt,2004,30.5,69.9,3.09,73596068,1.13666E+11,Africa,Northern Africa
8190,8191,El Salvador,2004,22,72.8,2.5,5925089,14244514235,Americas,Central America
8191,8192,Equatorial Guinea,2004,94.4,55.9,5.57,606201,3814668806,Africa,Middle Africa
8192,8193,Eritrea,2004,49.2,60,5.58,4064958,781506493.5,Africa,Eastern Africa
8193,8194,Estonia,2004,6.3,72,1.47,1363549,7365818095,Europe,Northern Europe
8194,8195,Ethiopia,2004,74.1,55.2,5.87,74506974,9992543572,Africa,Eastern Africa
8195,8196,Fiji,2004,20.1,64.7,2.91,818355,1885384805,Oceania,Melanesia
8196,8197,Finland,2004,3.2,78.8,1.8,5228842,1.34751E+11,Europe,Northern Europe
8197,8198,France,2004,3.9,80.2,1.92,60858654,1.41049E+12,Europe,Western Europe
8199,8200,Gabon,2004,51.4,59.4,4.41,1347524,5361013681,Africa,Middle Africa
8200,8201,Gambia,2004,58,64.7,5.83,1394727,921232168.5,Africa,Western Africa
8201,8202,Georgia,2004,23.6,71.5,1.64,4524444,3973376002,Asia,Western Asia
8202,8203,Germany,2004,4,79.2,1.35,81417791,1.93013E+12,Europe,Western Europe
8203,8204,Ghana,2004,58.1,60.5,4.46,20840493,6009517143,Africa,Western Africa
8204,8205,Greece,2004,5.2,79.4,1.33,11047739,1.48274E+11,Europe,Southern Europe
8206,8207,Grenada,2004,12.6,69.3,2.37,102657,517390196.5,Americas,Caribbean
8207,8208,Guatemala,2004,34.6,70.2,4.46,12877711,21685384121,Americas,Central America
8208,8209,Guinea,2004,88.2,55.6,5.65,9464771,3584767429,Africa,Western Africa
8209,8210,Guinea-Bissau,2004,93.7,52.8,5.54,1431816,203714836.2,Africa,Western Africa
8210,8211,Guyana,2004,34.8,64.2,2.71,742162,752970679.2,Americas,South America
8211,8212,Haiti,2004,67.2,58.6,3.85,9119182,3502448987,Americas,Caribbean
8212,8213,Honduras,2004,26,71,3.58,6753352,8410861673,Americas,Central America
8214,8215,Hungary,2004,7.5,72.9,1.29,10117213,54715769280,Europe,Eastern Europe
8215,8216,Iceland,2004,2.6,81.5,2.04,293084,9997746575,Europe,Northern Europe
8216,8217,India,2004,57.8,63.2,2.88,1126419321,6.02603E+11,Asia,Southern Asia
8217,8218,Indonesia,2004,36,66.7,2.49,223268606,1.96694E+11,Asia,South-Eastern Asia
8218,8219,Iran,2004,23,71.5,1.9,69321953,1.27075E+11,Asia,Southern Asia
8219,8220,Iraq,2004,33.5,66.3,4.63,26320530,19148442340,Asia,Western Asia
8220,8221,Ireland,2004,4.7,79.3,1.98,4119773,1.17782E+11,Europe,Northern Europe
8221,8222,Israel,2004,4.7,79.5,2.91,6470045,1.31865E+11,Asia,Western Asia
8222,8223,Italy,2004,3.8,80.9,1.29,58348332,1.14866E+12,Europe,Southern Europe
8223,8224,Jamaica,2004,17.1,75,2.5,2664049,9817160112,Americas,Caribbean
8224,8225,Japan,2004,2.9,81.9,1.3,126773081,4.95631E+12,Asia,Eastern Asia
8225,8226,Jordan,2004,20.9,74.1,3.78,5171633,10659607238,Asia,Western Asia
8226,8227,Kazakhstan,2004,30.3,65.3,2.18,15294474,27307999594,Asia,Central Asia
8227,8228,Kenya,2004,57.2,56.2,4.96,34437460,14327158818,Africa,Eastern Africa
8228,8229,Kiribati,2004,49.7,60.6,3.41,90545,74066588.16,Oceania,Micronesia
8229,8230,South Korea,2004,5.2,78.2,1.2,47320454,6.39102E+11,Asia,Eastern Asia
8230,8231,Kuwait,2004,10.3,78.1,2.63,2166344,50593450361,Asia,Western Asia
8231,8232,Kyrgyz Republic,2004,35.3,66.2,2.54,5077515,1652206887,Asia,Central Asia
8232,8233,Lao,2004,72.7,59.3,3.62,5658894,2187534747,Asia,South-Eastern Asia
8233,8234,Latvia,2004,11.4,71.2,1.34,2256935,10497533388,Europe,Northern Europe
8234,8235,Lebanon,2004,13.1,77.1,1.85,3863271,20580683499,Asia,Western Asia
8235,8236,Lesotho,2004,87.9,44.2,3.65,1912042,837801746.2,Africa,Southern Africa
8236,8237,Liberia,2004,94,57.9,5.55,3184643,543016606.2,Africa,Western Africa
8237,8238,Libya,2004,20.9,75.2,2.84,5703224,37771495663,Africa,Northern Africa
8238,8239,Lithuania,2004,8.4,72.2,1.3,3376761,15435325000,Europe,Northern Europe
8239,8240,Luxembourg,2004,3,79.5,1.64,451826,22933852107,Europe,Western Europe
8241,8242,"Macedonia, FYR",2004,12.4,73.6,1.54,2038444,3715387792,Europe,Southern Europe
8242,8243,Madagascar,2004,56.5,60.6,5.13,17763367,4148368403,Africa,Eastern Africa
8243,8244,Malawi,2004,75.5,47.5,6,12407618,1875372277,Africa,Eastern Africa
8244,8245,Malaysia,2004,7.1,74,2.31,25332026,1.12239E+11,Asia,South-Eastern Asia
8245,8246,Maldives,2004,22.6,74.7,2.6,299917,877061583.7,Asia,Southern Asia
8246,8247,Mali,2004,100.6,56.2,6.8,12474857,3105260709,Africa,Western Africa
8247,8248,Malta,2004,6.1,80.3,1.39,394786,3990731332,Europe,Southern Europe
8248,8249,Mauritania,2004,75.3,65.9,5.15,3064882,1488746515,Africa,Western Africa
8249,8250,Mauritius,2004,13.7,72.1,1.82,1215835,5261229604,Africa,Eastern Africa
8250,8251,Mexico,2004,17.4,75.2,2.48,108257822,6.17269E+11,Americas,Central America
8251,8252,"Micronesia, Fed. Sts.",2004,38.6,67.4,3.91,106575,234979963.1,Oceania,Micronesia
8252,8253,Moldova,2004,18,70.2,1.49,4166371,1687306011,Europe,Eastern Europe
8253,8254,Mongolia,2004,37.3,63.4,2.14,2496621,1451107229,Asia,Eastern Asia
8254,8255,Montenegro,2004,10.1,74.8,1.77,615332,1085096059,Europe,Southern Europe
8255,8256,Morocco,2004,35.9,72.5,2.42,30093109,45835417945,Africa,Northern Africa
8256,8257,Mozambique,2004,94.6,53,5.7,20523159,5917558733,Africa,Eastern Africa
8257,8258,Namibia,2004,47.1,52.5,3.67,2002745,4849718950,Africa,Southern Africa
8258,8259,Nepal,2004,48.7,67,3.49,25198130,6272911560,Asia,Southern Asia
8259,8260,Netherlands,2004,4.6,79.1,1.73,16253397,4.02923E+11,Europe,Western Europe
8261,8262,New Zealand,2004,5.5,79.4,2.02,4078779,60712724763,Oceania,Australia and New Zealand
8262,8263,Nicaragua,2004,27.4,76.4,2.9,5309703,4408746006,Americas,Central America
8263,8264,Niger,2004,86.2,55.2,7.64,12996012,2091129432,Africa,Western Africa
8264,8265,Nigeria,2004,99.8,56.1,6.03,136033321,58730834757,Africa,Western Africa
8265,8266,Norway,2004,3.4,79.8,1.83,4589241,1.82898E+11,Europe,Northern Europe
8266,8267,Oman,2004,11.4,75.8,3.03,2448194,22715399600,Asia,Western Asia
8267,8268,Pakistan,2004,81.4,63.1,3.87,150267989,87637620104,Asia,Southern Asia
8268,8269,Panama,2004,19.9,77.1,2.72,3260611,13386737514,Americas,Central America
8269,8270,Papua New Guinea,2004,56.2,57.7,4.28,5940048,3685102349,Oceania,Melanesia
8270,8271,Paraguay,2004,24.6,73.8,3.35,5703742,7800472023,Americas,South America
8271,8272,Peru,2004,22.6,76.7,2.73,27273188,61251271118,Americas,South America
8272,8273,Philippines,2004,27.9,69.1,3.57,84596249,96780891472,Asia,South-Eastern Asia
8273,8274,Poland,2004,6.7,75,1.27,38454520,1.92405E+11,Europe,Eastern Europe
8274,8275,Portugal,2004,4,78.2,1.43,10442446,1.21296E+11,Europe,Southern Europe
8276,8277,Qatar,2004,9.2,75.8,2.7,732096,24586857388,Asia,Western Asia
8277,8278,Romania,2004,19.5,72,1.29,21578318,46939862239,Europe,Eastern Europe
8278,8279,Russia,2004,15.4,65.1,1.34,144043914,3.28749E+11,Europe,Eastern Europe
8279,8280,Rwanda,2004,77.7,57.6,5.46,8828956,2293441523,Africa,Eastern Africa
8280,8281,St. Lucia,2004,14.9,72.8,2.06,163462,760216630,Americas,Caribbean
8281,8282,St. Vincent and the Grenadines,2004,19.1,70.2,2.2,108563,463458928.9,Americas,Caribbean
8282,8283,Samoa,2004,16.8,71.6,4.46,178794,301501274.7,Oceania,Polynesia
8283,8284,Saudi Arabia,2004,17.2,77.5,3.35,24055573,2.15004E+11,Asia,Western Asia
8284,8285,Senegal,2004,58.8,61.7,5.29,10967016,5578711668,Africa,Western Africa
8285,8286,Serbia,2004,8.3,72.9,1.5,9225001,7484445629,Europe,Southern Europe
8286,8287,Seychelles,2004,12.3,71.7,2.24,87356,556081328.9,Africa,Eastern Africa
8287,8288,Sierra Leone,2004,131.4,52,5.56,4870467,1125375032,Africa,Western Africa
8288,8289,Singapore,2004,2.3,79.8,1.26,4375230,1.12788E+11,Asia,South-Eastern Asia
8289,8290,Slovak Republic,2004,8.8,74.2,1.23,5384237,34218193031,Europe,Eastern Europe
8290,8291,Slovenia,2004,3.7,77.2,1.29,1990924,22947026192,Europe,Southern Europe
8291,8292,Solomon Islands,2004,27.3,61.7,4.54,457841,434774351.4,Oceania,Melanesia
8292,8293,South Africa,2004,52.8,52.8,2.72,47667150,1.52329E+11,Africa,Southern Africa
8293,8294,Spain,2004,5,80,1.33,43167276,6.57801E+11,Europe,Southern Europe
8294,8295,Sri Lanka,2004,15.3,69.4,2.27,19374281,18673120685,Asia,Southern Asia
8295,8296,Sudan,2004,61.4,63.7,5.12,31176209,15088237417,Africa,Northern Africa
8296,8297,Suriname,2004,26.6,69.7,2.56,489312,1126695731,Americas,South America
8297,8298,Swaziland,2004,84.8,43,3.93,1094775,1651311226,Africa,Southern Africa
8298,8299,Sweden,2004,3.1,80.2,1.77,8982282,2.73713E+11,Europe,Northern Europe
8299,8300,Switzerland,2004,4.4,81,1.42,7345299,2.59834E+11,Europe,Western Europe
8300,8301,Syria,2004,16.8,75.3,3.5,17671913,23154259254,Asia,Western Asia
8301,8302,Tajikistan,2004,57.3,67.5,3.65,6666628,1261012321,Asia,Central Asia
8302,8303,Tanzania,2004,62.7,56.5,5.65,37935334,13335003311,Africa,Eastern Africa
8303,8304,Thailand,2004,16,72.2,1.56,65404522,1.50457E+11,Asia,South-Eastern Asia
8304,8305,Timor-Leste,2004,71,66.5,6.88,962634,295700000,Asia,South-Eastern Asia
8305,8306,Togo,2004,69.1,56.8,5.06,5428552,1352000397,Africa,Western Africa
8306,8307,Tonga,2004,14.3,69.8,4.18,100226,210125331.1,Oceania,Polynesia
8307,8308,Trinidad and Tobago,2004,24.3,70.9,1.76,1290535,11320593595,Americas,Caribbean
8308,8309,Tunisia,2004,20.7,76,2.02,10017439,25589278230,Africa,Northern Africa
8309,8310,Turkey,2004,24.8,75.8,2.27,66973561,3.07229E+11,Asia,Western Asia
8310,8311,Turkmenistan,2004,59.4,65.3,2.66,4696876,5559183156,Asia,Central Asia
8311,8312,Uganda,2004,72.2,52,6.65,27114742,8055045270,Africa,Eastern Africa
8312,8313,Ukraine,2004,13,67.5,1.21,47127110,44042453610,Europe,Eastern Europe
8313,8314,United Arab Emirates,2004,8.7,74.4,2.24,3975945,1.29189E+11,Asia,Western Asia
8314,8315,United Kingdom,2004,5.2,78.7,1.72,59846226,1.66723E+12,Europe,Northern Europe
8315,8316,United States,2004,6.9,77.6,2.06,293530886,1.08137E+13,Americas,Northern America
8316,8317,Uruguay,2004,12.8,75.3,2.17,3324096,21433558291,Americas,South America
8317,8318,Uzbekistan,2004,47.3,68.3,2.51,25627007,16734576796,Asia,Central Asia
8318,8319,Vanuatu,2004,23.4,62.6,3.95,204144,272033735,Oceania,Melanesia
8319,8320,Venezuela,2004,16.4,74.3,2.66,26314483,1.20458E+11,Americas,South America
8320,8321,West Bank and Gaza,2004,22.6,74.4,4.82,3507096,3552819407,Asia,Western Asia
8321,8322,Vietnam,2004,23.2,73,1.9,83439812,41283942096,Asia,South-Eastern Asia
8322,8323,Yemen,2004,57.2,64.2,5.59,19931617,11214608928,Asia,Western Asia
8323,8324,Zambia,2004,73.9,46.3,5.97,11725635,3885776053,Africa,Eastern Africa
8324,8325,Zimbabwe,2004,61.5,44.7,3.99,12867828,4833901971,Africa,Eastern Africa
8325,8326,Albania,2005,18.3,76.2,1.92,3082172,4793518372,Europe,Southern Europe
8326,8327,Algeria,2005,28.8,74.8,2.51,33267887,69565187811,Africa,Northern Africa
8327,8328,Angola,2005,121.2,55.2,6.66,17912942,14643778507,Africa,Middle Africa
8328,8329,Antigua and Barbuda,2005,10.4,74.9,2.22,82565,985378773.4,Americas,Caribbean
8329,8330,Argentina,2005,15.3,75.3,2.29,39145491,3.13626E+11,Americas,South America
8330,8331,Armenia,2005,20.8,71.8,1.4,3014917,3400246575,Asia,Western Asia
8332,8333,Australia,2005,4.8,81.2,1.79,20274282,4.89652E+11,Oceania,Australia and New Zealand
8333,8334,Austria,2005,4,79.5,1.41,8234858,2.08744E+11,Europe,Western Europe
8334,8335,Azerbaijan,2005,44,68.2,1.99,8563398,9926874167,Asia,Western Asia
8335,8336,Bahamas,2005,12.6,71.7,1.85,329243,6868660929,Americas,Caribbean
8336,8337,Bahrain,2005,9.3,76.1,2.45,867014,10709482414,Asia,Western Asia
8337,8338,Bangladesh,2005,50.8,67.1,2.61,142929979,61393084272,Asia,Southern Asia
8338,8339,Barbados,2005,15.1,75,1.82,274013,2557427999,Americas,Caribbean
8339,8340,Belarus,2005,7.4,68.7,1.32,9640616,18293979126,Europe,Eastern Europe
8340,8341,Belgium,2005,4.1,79.1,1.75,10561436,2.51845E+11,Europe,Western Europe
8341,8342,Belize,2005,18.5,70,3.12,283279,1081553523,Americas,Central America
8342,8343,Benin,2005,78.8,58.6,5.55,8182362,2727160225,Africa,Western Africa
8343,8344,Bhutan,2005,45.3,69.3,2.79,651163,635666173.1,Asia,Southern Asia
8344,8345,Bolivia,2005,46.6,70.2,3.72,9125405,9777941879,Americas,South America
8345,8346,Bosnia and Herzegovina,2005,7.1,77,1.2,3833377,7012968257,Europe,Southern Europe
8346,8347,Botswana,2005,44.8,49.3,3.02,1864003,7277848792,Africa,Southern Africa
8347,8348,Brazil,2005,19.5,72.4,2.07,188479240,7.39613E+11,Americas,South America
8348,8349,Brunei,2005,7.3,76.7,2.18,361889,6649465293,Asia,South-Eastern Asia
8349,8350,Bulgaria,2005,13.6,72.6,1.33,7682614,16846951092,Europe,Eastern Europe
8350,8351,Burkina Faso,2005,86,55.9,6.27,13421929,3581061359,Africa,Western Africa
8351,8352,Burundi,2005,79.7,54.7,6.73,7934213,930329534.1,Africa,Eastern Africa
8352,8353,Cambodia,2005,53.3,64,3.23,13320058,5710753630,Asia,South-Eastern Asia
8353,8354,Cameroon,2005,77.8,54.9,5.36,18126999,12086601214,Africa,Middle Africa
8354,8355,Canada,2005,5.3,80.2,1.57,32256333,8.21941E+11,Americas,Northern America
8355,8356,Cape Verde,2005,23.2,69.3,2.9,474224,700664444.4,Africa,Western Africa
8356,8357,Central African Republic,2005,109.3,45.5,5.09,4055608,913888742.9,Africa,Middle Africa
8357,8358,Chad,2005,100.4,53,7.07,10067932,3017980987,Africa,Middle Africa
8358,8359,Chile,2005,7.7,78.2,1.94,16096571,91287855656,Americas,South America
8359,8360,China,2005,20.3,71.9,1.51,1305600630,1.90879E+12,Asia,Eastern Asia
8360,8361,Colombia,2005,18.4,75.1,2.5,43285636,1.19887E+11,Americas,South America
8361,8362,Comoros,2005,70.5,66,5.22,618632,231517228.6,Africa,Eastern Africa
8362,8363,"Congo, Dem. Rep.",2005,96.3,56.4,6.73,56089536,5303776065,Africa,Middle Africa
8363,8364,"Congo, Rep.",2005,61.8,56.7,5.12,3503086,3931789250,Africa,Middle Africa
8364,8365,Costa Rica,2005,9,79,2.07,4247843,19482907711,Americas,Central America
8365,8366,Cote d'Ivoire,2005,88.9,53.4,5,18132702,10416603855,Africa,Western Africa
8366,8367,Croatia,2005,5.8,75.7,1.38,4378056,26765073226,Europe,Southern Europe
8367,8368,Cuba,2005,5.1,77.1,1.57,11261052,39050927790,Americas,Caribbean
8368,8369,Cyprus,2005,3.9,79,1.53,1032586,10920829406,Asia,Western Asia
8369,8370,Czech Republic,2005,4.4,76.2,1.3,10230877,71857267365,Europe,Eastern Europe
8370,8371,Denmark,2005,4.1,78.3,1.8,5417692,1.70384E+11,Europe,Northern Europe
8371,8372,Djibouti,2005,71.1,60.7,3.99,778406,638119971.9,Africa,Eastern Africa
8372,8373,Dominican Republic,2005,30.1,73.3,2.75,9237565,28536865195,Americas,Caribbean
8373,8374,Ecuador,2005,24.3,74.1,2.85,13735232,20976428515,Americas,South America
8374,8375,Egypt,2005,29.2,70.1,3.05,74942115,1.18749E+11,Africa,Northern Africa
8375,8376,El Salvador,2005,20.9,73,2.43,5947206,14752019854,Americas,Central America
8376,8377,Equatorial Guinea,2005,91.7,56,5.52,625866,4186550477,Africa,Middle Africa
8377,8378,Eritrea,2005,47.2,59.9,5.48,4191273,801558441.6,Africa,Eastern Africa
8378,8379,Estonia,2005,5.8,72.5,1.52,1355662,8017950552,Europe,Northern Europe
8379,8380,Ethiopia,2005,69.6,56.1,5.69,76608431,11173546750,Africa,Eastern Africa
8380,8381,Fiji,2005,20.1,64.8,2.86,821820,1898582498,Oceania,Melanesia
8381,8382,Finland,2005,3.1,79,1.8,5246368,1.38681E+11,Europe,Northern Europe
8382,8383,France,2005,3.8,80.4,1.94,61241700,1.43626E+12,Europe,Western Europe
8384,8385,Gabon,2005,50.2,60.1,4.37,1377777,5523001848,Africa,Middle Africa
8385,8386,Gambia,2005,56.8,64.9,5.81,1440542,923671344.6,Africa,Western Africa
8386,8387,Georgia,2005,21.9,71.8,1.68,4475273,4354805817,Asia,Western Asia
8387,8388,Germany,2005,3.9,79.4,1.35,81246801,1.94334E+12,Europe,Western Europe
8388,8389,Ghana,2005,56.8,60.8,4.39,21389514,6364078886,Africa,Western Africa
8389,8390,Greece,2005,4.8,79.6,1.36,11069662,1.51655E+11,Europe,Southern Europe
8391,8392,Grenada,2005,12.4,70.3,2.34,102951,579680174.8,Americas,Caribbean
8392,8393,Guatemala,2005,33.5,69.8,4.37,13183505,22392362924,Americas,Central America
8393,8394,Guinea,2005,84.9,56,5.58,9669023,4938241628,Africa,Western Africa
8394,8395,Guinea-Bissau,2005,90.1,52.9,5.46,1462784,210770185.2,Africa,Western Africa
8395,8396,Guyana,2005,34.4,64.4,2.74,742495,738235712.2,Americas,South America
8396,8397,Haiti,2005,65.6,60,3.75,9263409,3565485817,Americas,Caribbean
8397,8398,Honduras,2005,25,71.2,3.49,6880181,8919792791,Americas,Central America
8399,8400,Hungary,2005,7.2,73.1,1.3,10095964,56884939841,Europe,Eastern Europe
8400,8401,Iceland,2005,2.4,81.7,2.06,296745,10720581749,Europe,Northern Europe
8401,8402,India,2005,55.8,63.6,2.82,1144326293,6.58553E+11,Asia,Southern Asia
8402,8403,Indonesia,2005,33.4,68.7,2.49,226254703,2.07891E+11,Asia,South-Eastern Asia
8403,8404,Iran,2005,21.7,71.9,1.87,70122115,1.3295E+11,Asia,Southern Asia
8404,8405,Iraq,2005,33,65.7,4.56,27017712,19014403325,Asia,Western Asia
8405,8406,Ireland,2005,4.4,79.7,1.99,4203700,1.24071E+11,Europe,Northern Europe
8406,8407,Israel,2005,4.5,79.7,2.91,6603677,1.3838E+11,Asia,Western Asia
8407,8408,Italy,2005,3.7,81.1,1.32,58657355,1.15936E+12,Europe,Southern Europe
8408,8409,Jamaica,2005,16.9,75.4,2.47,2677888,9918240838,Americas,Caribbean
8409,8410,Japan,2005,2.7,82,1.31,126978754,5.02088E+12,Asia,Eastern Asia
8410,8411,Jordan,2005,20.4,74.5,3.73,5332982,11525306728,Asia,Western Asia
8411,8412,Kazakhstan,2005,28.6,65.3,2.28,15451752,29956875555,Asia,Central Asia
8412,8413,Kenya,2005,54.3,57.2,4.92,35349040,15173416248,Africa,Eastern Africa
8413,8414,Kiribati,2005,49.5,60.8,3.32,92329,74288814.53,Oceania,Micronesia
8414,8415,South Korea,2005,4.8,78.7,1.2,47605863,6.64392E+11,Asia,Eastern Asia
8415,8416,Kuwait,2005,10.1,77.7,2.63,2263604,55956356099,Asia,Western Asia
8416,8417,Kyrgyz Republic,2005,34.2,66.5,2.58,5115470,1649306468,Asia,Central Asia
8417,8418,Lao,2005,70.2,60.1,3.56,5745012,2343015275,Asia,South-Eastern Asia
8418,8419,Latvia,2005,10.7,71.1,1.39,2227559,11610367683,Europe,Northern Europe
8419,8420,Lebanon,2005,12.1,77.3,1.77,3986865,20786490334,Asia,Western Asia
8420,8421,Lesotho,2005,88.1,43.1,3.56,1925844,860460091.1,Africa,Southern Africa
8421,8422,Liberia,2005,87.6,58.4,5.46,3269786,594501950.2,Africa,Western Africa
8422,8423,Libya,2005,19.8,75.4,2.79,5801543,41510873733,Africa,Northern Africa
8423,8424,Lithuania,2005,8.1,71.7,1.33,3343268,16639625000,Europe,Northern Europe
8424,8425,Luxembourg,2005,2.8,80,1.63,457847,24179117583,Europe,Western Europe
8426,8427,"Macedonia, FYR",2005,12.1,73.8,1.52,2042894,3877087656,Europe,Southern Europe
8427,8428,Madagascar,2005,53.5,61.2,5.04,18290394,4339312825,Africa,Eastern Africa
8428,8429,Malawi,2005,70.7,48.5,5.95,12747846,1924131956,Africa,Eastern Africa
8429,8430,Malaysia,2005,7,74.3,2.22,25796124,1.18224E+11,Asia,South-Eastern Asia
8430,8431,Maldives,2005,19.4,76.9,2.51,304968,817106994.3,Asia,Southern Asia
8431,8432,Mali,2005,96.7,56.9,6.8,12881384,3294054175,Africa,Western Africa
8432,8433,Malta,2005,6,80.7,1.38,397094,4137015690,Europe,Southern Europe
8433,8434,Mauritania,2005,74.7,66.3,5.1,3154087,1622278158,Africa,Western Africa
8434,8435,Mauritius,2005,13.8,72.4,1.75,1222006,5326541854,Africa,Eastern Africa
8435,8436,Mexico,2005,16.7,75.1,2.45,109747906,6.37055E+11,Americas,Central America
8436,8437,"Micronesia, Fed. Sts.",2005,37.7,67.6,3.82,106198,239902743,Oceania,Micronesia
8437,8438,Moldova,2005,16.9,69.5,1.49,4157707,1813877409,Europe,Eastern Europe
8438,8439,Mongolia,2005,34.9,63.6,2.19,2526447,1556365693,Asia,Eastern Asia
8439,8440,Montenegro,2005,9.5,75,1.76,616389,1130670093,Europe,Southern Europe
8440,8441,Morocco,2005,34.5,72.7,2.39,30385479,47200631556,Africa,Northern Africa
8441,8442,Mozambique,2005,90.4,52.9,5.67,21126676,6483607270,Africa,Eastern Africa
8442,8443,Namibia,2005,45.3,53.1,3.59,2027026,4972328354,Africa,Southern Africa
8443,8444,Nepal,2005,46.3,67.4,3.34,25506847,6491157510,Asia,Southern Asia
8444,8445,Netherlands,2005,4.5,79.6,1.71,16331646,4.11168E+11,Europe,Western Europe
8446,8447,New Zealand,2005,5.4,79.8,2.05,4134699,62717853637,Oceania,Australia and New Zealand
8447,8448,Nicaragua,2005,26.3,76.6,2.85,5379327,4597552925,Americas,Central America
8448,8449,Niger,2005,82.3,55.9,7.62,13485436,2185230256,Africa,Western Africa
8449,8450,Nigeria,2005,96.6,56.8,6.02,139611303,61902299834,Africa,Western Africa
8450,8451,Norway,2005,3.2,80.2,1.84,4624388,1.87633E+11,Europe,Northern Europe
8451,8452,Oman,2005,10.9,76,2.95,2506891,23622652660,Asia,Western Asia
8452,8453,Pakistan,2005,80,62.2,3.79,153356383,94357063094,Asia,Southern Asia
8453,8454,Panama,2005,19.4,77.2,2.7,3319301,14349415139,Americas,Central America
8454,8455,Papua New Guinea,2005,55.6,57.9,4.23,6086905,3817622470,Oceania,Melanesia
8455,8456,Paraguay,2005,23.8,74,3.27,5795493,8023446451,Americas,South America
8456,8457,Peru,2005,21.3,77.2,2.69,27610406,65432704696,Americas,South America
8457,8458,Philippines,2005,27.4,69.1,3.49,86141373,1.01405E+11,Asia,South-Eastern Asia
8458,8459,Poland,2005,6.6,75.1,1.28,38463514,1.99364E+11,Europe,Eastern Europe
8459,8460,Portugal,2005,3.7,78.4,1.41,10480085,1.22236E+11,Europe,Southern Europe
8461,8462,Qatar,2005,8.9,76.3,2.56,836924,26455458550,Asia,Western Asia
8462,8463,Romania,2005,18.2,72.4,1.3,21407619,48898332853,Europe,Eastern Europe
8463,8464,Russia,2005,14.4,65.1,1.29,143622566,3.4971E+11,Europe,Eastern Europe
8464,8465,Rwanda,2005,70.2,59.6,5.37,9008230,2506731585,Africa,Eastern Africa
8465,8466,St. Lucia,2005,14.8,73.1,2.04,165407,793196038.3,Americas,Caribbean
8466,8467,St. Vincent and the Grenadines,2005,19.2,70.4,2.17,108749,473319264.7,Americas,Caribbean
8467,8468,Samoa,2005,16.5,71.8,4.46,179928,314000699,Oceania,Polynesia
8468,8469,Saudi Arabia,2005,16.8,77.8,3.23,24745230,2.26945E+11,Asia,Western Asia
8469,8470,Senegal,2005,56.3,62.2,5.23,11268994,5892630725,Africa,Western Africa
8470,8471,Serbia,2005,7.7,73.2,1.47,9186685,7888605693,Europe,Southern Europe
8471,8472,Seychelles,2005,12.3,72,2.26,88747,597623469.4,Africa,Eastern Africa
8472,8473,Sierra Leone,2005,128.1,52.3,5.45,5071271,1206157644,Africa,Western Africa
8473,8474,Singapore,2005,2.3,80,1.26,4495531,1.21101E+11,Asia,South-Eastern Asia
8474,8475,Slovak Republic,2005,8.4,74.3,1.24,5385192,36495488121,Europe,Eastern Europe
8475,8476,Slovenia,2005,3.5,77.6,1.32,1996522,23866572258,Europe,Southern Europe
8476,8477,Solomon Islands,2005,27.5,61.8,4.5,469306,458344309.2,Oceania,Melanesia
8477,8478,South Africa,2005,51.5,52.7,2.68,48352951,1.60367E+11,Africa,Southern Africa
8478,8479,Spain,2005,4.8,80.3,1.35,43854761,6.81374E+11,Europe,Southern Europe
8479,8480,Sri Lanka,2005,12.1,73.9,2.29,19526406,19838649830,Asia,Southern Asia
8480,8481,Sudan,2005,59.9,64.6,5.04,31990003,16042683061,Africa,Northern Africa
8481,8482,Suriname,2005,25.8,69.9,2.52,491999,1178026322,Americas,South America
8482,8483,Swaziland,2005,83,42.5,3.87,1104642,1691988459,Africa,Southern Africa
8483,8484,Sweden,2005,3,80.6,1.79,9030163,2.82365E+11,Europe,Northern Europe
